variable,a_ALGII_SGBII,a_BG1P,a_BG5um,a_BGKind,a_Unterkunft_SGBII,a_aloLang,q_alo_u25_einw,q_alo_ü55_einw,q_einkst_bev,q_kaufkraft,q_gewst_bev,d_steuereinnahme,a_bev0003,a_bev0306,a_bev0618,a_bev1825,a_bev2530,a_bev3050,a_bev5065,a_bev6575,a_bev65um,a_bev75um,i_saldo_nat,i_wans,q_abhg_alt,q_abhg_jung,r_ewf_jungalt,q_HH1,a_hh_kind,a_hheink_hoch,a_hheink_mittel,a_hheink_niedrig,q_stud,q_stud_1825,q_stud_fh,q_allgemeinärzte_bev,q_hausarzt_bev,q_internist_bev,q_kinderarzt_kinder,q_ärzte_bev,a_bb_1000Mbits,a_bb_100Mbits,a_bb_50Mbits,a_bb_4G,m_G02_SUP_DIST,m_Q01_APO_DIST,m_Q07_HA_DIST,m_OEV20_DIST,m_P01_PRIM_DIST,q_bev_fl,q_bevsva_qkm
a_ALGII_SGBII,1,0.5172643944719363,-0.28750628669019374,-0.424966775554648,-0.7028414405094151,0.11720803078237227,-0.04048654314387559,0.1532085560715092,-0.3095136614006269,-0.2684800261808452,-0.10282187413861181,-0.13122232628431416,-0.20640653746207044,-0.10672489476147586,-0.061248382184077604,-0.3004349677844564,-0.34176878738884475,-0.08946202177726253,0.16168496886896486,0.3861006495816423,0.21931252746191737,-0.02925319782418329,-0.08494715940093997,-0.10958114893811652,0.21125149094770024,-0.05850966450298143,-0.2728621707247673,-0.23798124756027034,0.12723293504776237,-0.23787845969863866,0.197563659567755,0.11858761819681303,-0.08012305492789303,-0.08417841027505837,-0.051712334409633735,0.031729839340716395,0.01754092441848711,-0.08727218604632242,-0.04644742213667999,-0.0879827059736757,-0.4061826086923077,-0.11131919731119835,-0.04221849843433229,-0.10120461711368588,0.16736136267854165,0.1968629358044235,0.1410404081982278,0.11608072240926916,0.18463926043705908,-0.2221627661033102,-0.21792801269187603
a_BG1P,0.5172643944719363,1,-0.35373521476419745,-0.7377577756862937,-0.25456998391064956,0.034608417644007926,-0.09120238457359085,0.10949827105076469,-0.15124035363252247,-0.12157953700995687,-8.990497083277017e-4,-0.017977935554298115,-0.15865755437118528,-0.06386922183516622,-0.09250594838659021,-0.1533009364467788,-0.21674358867038906,-0.003575080218513527,0.0014285966426011306,0.24909445217525053,0.1940783318988994,0.06305891559112271,-0.019644272396272647,0.05113278347663854,0.18656223488151708,-0.06222219904601106,-0.13838612297376313,-0.06588523701934859,0.002694485265336901,-0.16661960951338256,0.14787623132848038,0.07531418330692952,-0.0132282503695645,-0.014005675786382558,-0.006637959606993858,-0.0037337486740902735,0.00867848255170163,-0.009264555902654755,-0.03055531821670139,-0.023901398570459642,-0.2474671026254126,-0.09952949491339588,-0.06598299422255931,-0.022001852386249944,0.07585830784185564,0.08197188726204883,0.06392358629037183,0.06507062219563825,0.12356054091248024,-0.08146611816960747,-0.07823589849528857
a_BG5um,-0.28750628669019374,-0.35373521476419745,1,0.4257581601640298,0.23394911999339035,-0.009838422828682353,0.090539987222994,-0.11732027577992814,0.10922810938495167,0.11453086857812407,-0.020302182723299114,-0.014136910272981456,0.16273389355985043,0.13368403033129167,0.19101475968278048,0.11202559827188413,0.15366796272821065,0.04739879791119838,-0.0482939549009087,-0.2832910795108635,-0.2020308027114863,-0.042561472879531624,0.050576201761527155,0.023899353118855295,-0.18254566574972636,0.14821620527246487,0.14755705979517414,0.10127897345684754,-0.032500826126785495,0.12460514325258926,-0.12132213773772178,-0.04764054723397957,0.02179553264885656,0.022835914491968725,0.011162512800131634,0.013537694149046507,0.019021227267298813,-0.004028174385349181,-0.023497814952554312,0.05538628059679789,0.20034691502693816,0.08655399676495043,0.07764846611474957,0.052227528722543784,-0.0856987078448781,-0.049992242511074675,-0.06600533401785129,-0.06251758893679657,-0.07520451929589297,0.07942478299688012,0.07929023878163864
a_BGKind,-0.424966775554648,-0.7377577756862937,0.4257581601640298,1,0.1981370862328355,-0.03087015884964563,0.07871561293714745,-0.1591349441415461,0.17121368204007117,0.18361933380792453,-0.04552856795311442,-0.03935851825090815,0.11410111114568268,0.08940629328899402,0.14641569779316632,0.1843650032951957,0.20813359953166422,0.004577895601944043,-0.08665587571127475,-0.2535767967201303,-0.16128321353426123,-0.007660906582917826,-0.0113790953264485,-0.04577716844775142,-0.14968316199173884,0.1118089757514595,0.1578874181203556,0.08071142487884542,0.0019582306047745556,0.20393588616847902,-0.15733134625794892,-0.11141737852567746,0.030550234033164928,0.03281162945440402,0.018210223520488615,0.00946875691811725,0.007828517673890341,0.029578595066340474,0.02284930642441534,0.058483734335131876,0.23255012266758882,0.09768149279766711,0.055227735789135445,0.060742968361081784,-0.112440991800127,-0.1222479849388078,-0.11847381707975999,-0.09278241458865824,-0.17906926870787926,0.12533039743441043,0.11971800742068416
a_Unterkunft_SGBII,-0.7028414405094151,-0.25456998391064956,0.23394911999339035,0.1981370862328355,1,-0.007859142261194435,0.12028571733462773,-0.04500615979238015,0.3068674016367802,0.3002248080088544,0.038897863294636854,0.07958033405087998,0.26151794068513223,0.06743867941323806,-0.04301494963307775,0.31766214361547634,0.3956163352995169,0.08947869079523388,-0.17686907391952197,-0.39130355954612367,-0.1921469577141581,0.0765818042117439,0.055461371146423646,0.1374893453814376,-0.18950143742970008,-0.007216949425300411,0.23713490824102473,0.31719779871376047,-0.21462575429383593,0.2766593030360189,-0.20078376603131443,-0.16148428676273152,0.10010933430706322,0.10507251803904258,0.065134963320159,-0.02109596063199168,0.01194808383645401,0.13588900922412164,0.07479213041896236,0.13267057799591928,0.42794463986520215,0.14849932839999597,0.09970828312834155,0.067476831255724,-0.18647454650246323,-0.20662910730817277,-0.16572515074928806,-0.08615379777608118,-0.20506731568076136,0.26570998884358044,0.2630528336231404
a_aloLang,0.11720803078237227,0.034608417644007926,-0.009838422828682353,-0.03087015884964563,-0.007859142261194435,1,0.17896912059369993,0.4135765224718069,-0.3112163485365119,-0.2139722827430145,0.13561756162950125,0.1297498680175538,-0.006331068712565286,-8.047370427068264e-4,-0.034774195822759355,-0.11126347257312369,-0.12198934272254855,0.02821969588272498,-0.12534920664373692,0.15564939836342553,0.16456885527586015,0.1067849171171759,-0.0745240157637969,-0.0458876754445271,0.17238205702477763,0.04829607654604305,-0.10322868566128389,0.1581205810513658,-0.15150139365228618,-0.12128948170837198,0.004608224921217885,0.13862915343578067,0.006231028712896679,0.006947965739182463,0.002537412513614208,0.08549818687249766,0.12151874359521543,0.12005953409865996,0.083290196363632,0.1549321257622197,-0.08857316265600156,0.0010695278671027132,0.020529040630545548,-0.02263122625673275,-0.04007634741563845,-0.062486170556693116,-0.0855368323721156,0.0027089072969492755,-0.12365546927785558,0.022547661784055057,0.027453854169600413
q_alo_u25_einw,-0.04048654314387559,-0.09120238457359085,0.090539987222994,0.07871561293714745,0.12028571733462773,0.17896912059369993,1,0.48665247782614046,-0.33620608356980597,-0.18636198357999603,-0.013136949090578519,-0.037900516974210624,-0.03790846020338946,-0.054253466975610225,-0.15102647252034282,0.08421427990662722,0.10360037126782455,-0.10592901811912125,-0.22562159039967133,0.03772926744880365,0.22923574154524726,0.32103070717185367,-0.2660921493597223,0.08855207450247503,0.22724166708468288,-0.0723960096285753,-0.03596066246348249,0.4650540936476346,-0.3870336934985562,-0.05872236007163304,-0.14550095944259198,0.18719717852206894,0.028269572019680497,0.03798634849110346,0.021349498086131107,0.07452525693321398,0.1405892768569642,0.24588405858704393,0.1487395347758168,0.28185189566969315,0.07500766496507469,0.08883771268349219,0.06737617140040604,0.025111664889770246,-0.27960051736563973,-0.2505408206387004,-0.2444731780565749,-0.13038966535074356,-0.2798246178348388,0.1395580900534714,0.14570133021378978
q_alo_ü55_einw,0.1532085560715092,0.10949827105076469,-0.11732027577992814,-0.1591349441415461,-0.04500615979238015,0.4135765224718069,0.48665247782614046,1,-0.5140647141079409,-0.3411957587906829,-0.03740604479213732,-0.07486733058347186,-0.12148182064537381,-0.15666404572594186,-0.11750208039619818,-0.019791780820267748,-0.10371101184633416,-0.09371350183738703,-0.22009823191539052,0.1920302195844515,0.3362400642623831,0.3395055533915667,-0.3480981425018279,0.10648057669283627,0.34072878417289254,-0.07066777105391389,-0.07327896121559334,0.4694712183697806,-0.40384535783188247,-0.2510974736881183,0.037675471514896086,0.2640540776917959,0.06577510251815048,0.07129018619621147,0.03268320641962131,0.06374670519843106,0.13487425983919157,0.22530864538044865,0.14107152051521296,0.2711634021997809,-0.10462617430727586,0.04584704935716877,0.020451242378676317,-0.04319412729568185,-0.16850794710359698,-0.14282043139679973,-0.14338292698250932,-0.01517307828708638,-0.1192879181788211,0.12919300991849694,0.14440584012842375
q_einkst_bev,-0.3095136614006269,-0.15124035363252247,0.10922810938495167,0.17121368204007117,0.3068674016367802,-0.3112163485365119,-0.33620608356980597,-0.5140647141079409,1,0.7393895967327639,0.08597042719397906,0.1560387998186929,0.3236856157804567,0.13571873654825628,0.0795969379831317,0.2802875066690718,0.35962776415028047,0.18358210258939936,0.15403464463995775,-0.5011419337259463,-0.5210880754684795,-0.330557712338154,0.36376333561437707,-0.022661048387683725,-0.5229315858686996,0.013812038693309077,0.2457106158792888,-0.22557456468907247,0.22560411445693138,0.610816044590937,-0.16661198792478793,-0.5814651585505713,-0.005629421054657186,-0.005459840556934992,-0.015627070980463755,-0.14845080792540663,-0.19278649175989718,-0.1509785471716165,-0.10382648058029507,-0.2181965965215329,0.5158166834385691,0.12695170904535324,0.09788819036334694,0.11649520471223217,0.02572961824752624,-0.026138566630961493,0.02542148766878996,-0.047825899107203466,-0.04622267200280999,0.1377072132790392,0.12068666481961952
q_kaufkraft,-0.2684800261808452,-0.12157953700995687,0.11453086857812407,0.18361933380792453,0.3002248080088544,-0.2139722827430145,-0.18636198357999603,-0.3411957587906829,0.7393895967327639,1,0.0062828805994022295,0.050686142451350016,0.2515803911214783,0.17260585731860129,0.13064448378466206,0.2297481438356112,0.21373643045764448,0.06876492022340996,-0.0720253176259384,-0.3968546435623449,-0.2514063942748058,-0.01046601062345713,0.1274390439155768,0.1578312815335244,-0.23165441658095057,0.1720083247709266,0.18592357847597338,-0.11935554301978064,0.09242504202469738,0.6135308124408658,-0.12778316307043083,-0.616220665955677,-0.02627064599896183,-0.025499252189336685,-0.018201650524482204,-0.047721179117435,-0.052734504270089404,-0.03053365587738271,-0.0383551328211222,-0.05660747641009148,0.4338374178343286,0.18504213581961862,0.15043215921742037,0.08413909045875839,-0.14383508313762938,-0.18783183769869474,-0.14582857496078128,-0.14990846859424903,-0.20777587026017688,0.11590465701924292,0.09345435905567788
