variable,n_missing_all_corridor,share_missing_all_corridor,n_missing_inkar_matched,share_missing_inkar_matched,dimension,indicator_label,expected_direction,reverse_for_index
a_bb_4G,1,0.0011976047904191617,0,0,access_adaptive_capacity,4G mobile broadband availability,higher capacity,TRUE
a_bb_50Mbits,1,0.0011976047904191617,0,0,access_adaptive_capacity,Fixed broadband availability at least 50 Mbit/s,higher capacity,TRUE
m_G02_SUP_DIST,1,0.0011976047904191617,0,0,access_adaptive_capacity,Distance to supermarket/discounter,higher vulnerability,FALSE
m_OEV20_DIST,1,0.0011976047904191617,0,0,access_adaptive_capacity,Distance to public transport stop,higher vulnerability,FALSE
m_P01_PRIM_DIST,1,0.0011976047904191617,0,0,access_adaptive_capacity,Distance to primary school,higher vulnerability,FALSE
m_Q01_APO_DIST,1,0.0011976047904191617,0,0,access_adaptive_capacity,Distance to pharmacy,higher vulnerability,FALSE
m_Q07_HA_DIST,1,0.0011976047904191617,0,0,access_adaptive_capacity,Distance to general practitioner,higher vulnerability,FALSE
q_ärzte_bev,1,0.0011976047904191617,0,0,access_adaptive_capacity,"Doctors per 10,000 residents",higher capacity,TRUE
a_bev65um,1,0.0011976047904191617,0,0,demographic_household,Residents aged 65 years and older,higher vulnerability,FALSE
a_bev_0006,1,0.0011976047904191617,0,0,demographic_household,Residents under 6 years,higher vulnerability,FALSE
a_ewfBG_allein,12,0.01437125748502994,11,0.013189448441247002,demographic_household,Single-parent employable SGB-II recipients,higher vulnerability,FALSE
a_hh_kind,1,0.0011976047904191617,0,0,demographic_household,Households with children,higher vulnerability,FALSE
q_HH1,1,0.0011976047904191617,0,0,demographic_household,Single-person households,higher vulnerability,FALSE
a_ALGII_SGBII,10,0.011976047904191617,9,0.01079136690647482,deprivation_labour,ALG-II share within SGB-II benefits,higher vulnerability,FALSE
a_Minijobs,1,0.0011976047904191617,0,0,deprivation_labour,Marginal employment,higher vulnerability,FALSE
a_aloLang,1,0.0011976047904191617,0,0,deprivation_labour,Long-term unemployed,higher vulnerability,FALSE
a_hheink_niedrig,1,0.0011976047904191617,0,0,deprivation_labour,Low-income households,higher vulnerability,FALSE
q_alo_u25_einw,1,0.0011976047904191617,0,0,deprivation_labour,Unemployed under 25,higher vulnerability,FALSE
q_alo_ü55_einw,1,0.0011976047904191617,0,0,deprivation_labour,Unemployed aged 55 and older,higher vulnerability,FALSE
q_einkst_bev,1,0.0011976047904191617,0,0,deprivation_labour,Income tax per capita,higher capacity,TRUE
q_kaufkraft,1,0.0011976047904191617,0,0,deprivation_labour,Purchasing power per capita,higher capacity,TRUE
q_newfBGu15_bev,1,0.0011976047904191617,0,0,deprivation_labour,Child poverty,higher vulnerability,FALSE
q_svw,1,0.0011976047904191617,0,0,deprivation_labour,Employment rate,higher capacity,TRUE
